lon,lat,step,id
-66.38255310058594,14.02656364440918,1452,44
-66.38748931884766,14.033098220825195,1452,45
-66.39203643798828,14.038228034973145,1452,46
-66.39767456054688,14.041760444641113,1452,47
-66.40320587158203,14.042476654052734,1452,48
-66.40718078613281,14.044031143188477,1452,49
-66.4139404296875,14.046826362609863,1452,50
-66.41879272460938,14.048983573913574,1452,51
-66.42414093017578,14.052520751953125,1452,52
-66.42935180664062,14.0579195022583,1452,53
-66.435546875,14.063023567199707,1452,54
-66.44305419921875,14.065889358520508,1452,55
-66.45226287841797,14.070417404174805,1452,56
-66.45960998535156,14.073434829711914,1452,57
-66.46617126464844,14.077844619750977,1452,58
-66.47077941894531,14.081300735473633,1452,59
-66.47493743896484,14.083972930908203,1452,60
-66.48103332519531,14.086845397949219,1452,61
-66.48674774169922,14.090253829956055,1452,62
-66.49385070800781,14.093284606933594,1452,63
-66.50031280517578,14.097384452819824,1452,64
-66.50511169433594,14.10118579864502,1452,65
-66.50962829589844,14.105478286743164,1452,66
-66.5156021118164,14.10978889465332,1452,67
-66.52110290527344,14.110381126403809,1452,68
-66.52538299560547,14.114603042602539,1452,69
-66.52901458740234,14.117765426635742,1452,70
-66.53436279296875,14.118918418884277,1452,71
-66.5414810180664,14.121237754821777,1452,72
-66.54891204833984,14.12242603302002,1452,73
-66.55254364013672,14.12443733215332,1452,74
-66.56009674072266,14.126038551330566,1452,75
-66.56747436523438,14.129213333129883,1452,76
-66.57569122314453,14.132527351379395,1452,77
-66.58289337158203,14.133113861083984,1452,78
-66.59233093261719,14.135851860046387,1452,79
-66.59982299804688,14.138675689697266,1452,80
-66.60602569580078,14.14224910736084,1452,81
-66.61213684082031,14.147856712341309,1452,82
-66.62000274658203,14.152379035949707,1452,83
-66.62677001953125,14.15555477142334,1452,84
-66.63323211669922,14.159735679626465,1452,85
-66.64096069335938,14.161494255065918,1452,86
-66.64607238769531,14.163445472717285,1452,87
-66.65237426757812,14.16708755493164,1452,88
-66.6584701538086,14.16905689239502,1452,89
-66.66258239746094,14.170310020446777,1452,90
-66.6668701171875,14.172926902770996,1452,91
-66.67414093017578,14.17669677734375,1452,92
-66.67864227294922,14.179573059082031,1452,93
-66.68441009521484,14.178596496582031,1452,94
-66.69131469726562,14.180286407470703,1452,95
-66.695068359375,14.184917449951172,1452,96
-66.7016372680664,14.184945106506348,1452,97
-66.70536804199219,14.185977935791016,1452,98
-66.71096801757812,14.187345504760742,1452,99
-66.7174301147461,14.188138961791992,1452,100
-66.72279357910156,14.189676284790039,1452,101
-66.73086547851562,14.193037033081055,1452,102
-66.73661804199219,14.196959495544434,1452,103
-66.74349212646484,14.19660758972168,1452,104
-66.75067138671875,14.196244239807129,1452,105
-66.75640869140625,14.199111938476562,1452,106
-66.76404571533203,14.2018461227417,1452,107
-66.7705307006836,14.204614639282227,1452,108
-66.77550506591797,14.206808090209961,1452,109
-66.78109741210938,14.20745849609375,1452,110
-66.78636932373047,14.21035099029541,1452,111
-66.79170989990234,14.211761474609375,1452,112
-66.79810333251953,14.214943885803223,1452,113
-66.80438995361328,14.218026161193848,1452,114
-66.80929565429688,14.219746589660645,1452,115
-66.81605529785156,14.221203804016113,1452,116
-66.82158660888672,14.223451614379883,1452,117
-66.82859802246094,14.224380493164062,1452,118
-66.83628845214844,14.223917961120605,1452,119
-66.84175109863281,14.224691390991211,1452,120
-66.84767150878906,14.22347354888916,1452,121
-66.8529281616211,14.223716735839844,1452,122
-66.85918426513672,14.22661304473877,1452,123
-66.86492156982422,14.228080749511719,1452,124
-66.87029266357422,14.228736877441406,1452,125
-66.8765640258789,14.231281280517578,1452,126
-66.88348388671875,14.233850479125977,1452,127
-66.8909683227539,14.2365140914917,1452,128
-66.89524841308594,14.237174987792969,1452,129
-66.90154266357422,14.238510131835938,1452,130
-66.909423828125,14.241983413696289,1452,131
-66.91445922851562,14.24462890625,1452,132
-66.92041778564453,14.243985176086426,1452,133
-66.92720031738281,14.245588302612305,1452,134
-66.93366241455078,14.245073318481445,1452,135
-66.9394760131836,14.245745658874512,1452,136
-66.94374084472656,14.246395111083984,1452,137
-66.95085144042969,14.249239921569824,1452,138
-66.95530700683594,14.25259780883789,1452,139
-66.96124267578125,14.255931854248047,1452,140
-66.9669418334961,14.257906913757324,1452,141
-66.9735107421875,14.258039474487305,1452,142
-66.97666931152344,14.258810997009277,1452,143
-66.98287963867188,14.258498191833496,1452,144
-66.98799133300781,14.258818626403809,1452,145
-66.99342346191406,14.257813453674316,1452,146
-66.99974060058594,14.257719993591309,1452,147
-67.00725555419922,14.258091926574707,1452,148
-67.01284790039062,14.257660865783691,1452,149
-67.01941680908203,14.255792617797852,1452,150
-67.02421569824219,14.25728702545166,1452,151
-67.02727508544922,14.258611679077148,1452,152
-67.0325927734375,14.258728981018066,1452,153
-67.03814697265625,14.258387565612793,1452,154
-67.04390716552734,14.25898265838623,1452,155
-67.04825592041016,14.257315635681152,1452,156
-67.05374145507812,14.256505966186523,1452,157
-67.05731964111328,14.258224487304688,1452,158
-67.06573486328125,14.259602546691895,1452,159
-67.07099151611328,14.26034927368164,1452,160
-67.07551574707031,14.260027885437012,1452,161
-67.08050537109375,14.260943412780762,1452,162
-67.08663177490234,14.262337684631348,1452,163
-67.09150695800781,14.264460563659668,1452,164
-67.09808349609375,14.265035629272461,1452,165
-67.1034927368164,14.264041900634766,1452,166
-67.10723876953125,14.263691902160645,1452,167
-67.1151351928711,14.263256072998047,1452,168
-67.1219711303711,14.262825012207031,1452,169
-67.1267318725586,14.262420654296875,1452,170
-67.13377380371094,14.261300086975098,1452,171
-67.14165496826172,14.260221481323242,1452,172
-67.1463394165039,14.257381439208984,1452,173
-67.1534652709961,14.25723934173584,1452,174
-67.1622314453125,14.257645606994629,1452,175
-67.16776275634766,14.25644302368164,1452,176
-67.17543029785156,14.254425048828125,1452,177
-67.18096160888672,14.251829147338867,1452,178
-67.18891906738281,14.251970291137695,1452,179
-67.1920166015625,14.251039505004883,1452,180
-67.1903076171875,14.251299858093262,1452,181
-67.18956756591797,14.250083923339844,1452,182
-67.18922424316406,14.249821662902832,1452,183
-67.18790435791016,14.252077102661133,1452,184
-67.18598175048828,14.251062393188477,1452,185
-67.18677520751953,14.25024127960205,1452,186
-67.18743133544922,14.251110076904297,1452,187
-67.18775939941406,14.251104354858398,1452,188
-67.18836975097656,14.251948356628418,1452,189
-67.18663024902344,14.253371238708496,1452,190
-67.1868896484375,14.252671241760254,1452,191
-67.18772888183594,14.253490447998047,1452,192
-67.18660736083984,14.254212379455566,1452,193
-67.18473052978516,14.25359058380127,1452,194
-67.18389892578125,14.252191543579102,1452,195
-67.18456268310547,14.250838279724121,1452,196
-67.18426513671875,14.252016067504883,1452,197
-67.18452453613281,14.251639366149902,1452,198
-67.18280792236328,14.251656532287598,1452,199
-67.18340301513672,14.252609252929688,1452,200
-67.18284606933594,14.253378868103027,1452,201
-67.18257141113281,14.255335807800293,1452,202
-67.18243408203125,14.25674819946289,1452,203
-67.1830825805664,14.256591796875,1452,204
-67.181640625,14.257888793945312,1452,205
-67.18128967285156,14.256693840026855,1452,206
-67.18048858642578,14.257478713989258,1452,207
-67.17992401123047,14.256245613098145,1452,208
-67.18096923828125,14.255084991455078,1452,209
-67.18250274658203,14.256230354309082,1452,210
-67.18260192871094,14.25697135925293,1452,211
-67.18172454833984,14.257312774658203,1452,212
-67.18120574951172,14.256342887878418,1452,213
-67.1825180053711,14.254878044128418,1452,214
-67.18255615234375,14.253589630126953,1452,215
-67.18067932128906,14.254440307617188,1452,216
-67.18022155761719,14.256325721740723,1452,217
-67.1815414428711,14.257893562316895,1452,218
-67.1814193725586,14.25749397277832,1452,219
-67.18252563476562,14.258564949035645,1452,220
-67.1823959350586,14.258774757385254,1452,221
-67.18418884277344,14.260199546813965,1452,222
-67.1842269897461,14.260475158691406,1452,223
-67.18437194824219,14.25985336303711,1452,224
-67.1849365234375,14.2599458694458,1452,225
-67.18376922607422,14.261080741882324,1452,226
-67.18209075927734,14.26147174835205,1452,227
-67.18206024169922,14.261170387268066,1452,228
-67.18338775634766,14.264779090881348,1452,229
-67.1817398071289,14.265570640563965,1452,230
-67.18059539794922,14.265865325927734,1452,231
-67.18064880371094,14.266873359680176,1452,232
-67.18147277832031,14.267497062683105,1452,233
-67.18252563476562,14.266167640686035,1452,234
-67.1840591430664,14.267324447631836,1452,235
-67.1822738647461,14.267849922180176,1452,236
-67.18222045898438,14.269543647766113,1452,237
-67.18351745605469,14.2698974609375,1452,238
-67.1848373413086,14.27032470703125,1452,239
-67.1841049194336,14.269750595092773,1452,240
-67.18107604980469,14.26748275756836,1452,241
-67.18035125732422,14.266314506530762,1452,242
-67.1823959350586,14.266510963439941,1452,243
-67.18004608154297,14.26970386505127,1452,244
-67.1802978515625,14.269259452819824,1452,245
-67.18212127685547,14.26915454864502,1452,246
-67.18297576904297,14.270562171936035,1452,247
-67.1817398071289,14.27110767364502,1452,248
-67.18199920654297,14.271933555603027,1452,249
-67.18170928955078,14.272957801818848,1452,250
-67.18269348144531,14.273763656616211,1452,251
-67.1805191040039,14.27421760559082,1452,252
-67.1805419921875,14.276009559631348,1452,253
-67.17842102050781,14.27431869506836,1452,254
-67.17845153808594,14.274989128112793,1452,255
-67.17820739746094,14.274910926818848,1452,256
-67.17790985107422,14.275201797485352,1452,257
-67.1767349243164,14.2736177444458,1452,258
-67.17375946044922,14.275835990905762,1452,259
-67.17304229736328,14.276477813720703,1452,260
-67.17196655273438,14.27690315246582,1452,261
-67.17254638671875,14.277565956115723,1452,262
-67.17318725585938,14.278282165527344,1452,263
-67.17330169677734,14.277853012084961,1452,264
-67.17355346679688,14.277125358581543,1452,265
-67.17406463623047,14.277815818786621,1452,266
-67.1753921508789,14.280198097229004,1452,267
-67.1742935180664,14.28022289276123,1452,268
-67.17266082763672,14.28044605255127,1452,269
-67.1716079711914,14.279736518859863,1452,270
-67.17141723632812,14.280208587646484,1452,271
-67.17194366455078,14.280712127685547,1452,272
-67.17070770263672,14.281980514526367,1452,273
-67.16828918457031,14.282666206359863,1452,274
-67.16682434082031,14.280011177062988,1452,275
-67.16665649414062,14.280588150024414,1452,276
-67.16708374023438,14.282034873962402,1452,277
-67.16702270507812,14.282867431640625,1452,278
-67.16637420654297,14.2843656539917,1452,279
-67.16668701171875,14.283583641052246,1452,280
-67.16546630859375,14.283988952636719,1452,281
-67.16535949707031,14.284029006958008,1452,282
-67.16656494140625,14.282012939453125,1452,283
-67.16777038574219,14.282047271728516,1452,284
-67.16925811767578,14.283729553222656,1452,285
-67.17078399658203,14.285533905029297,1452,286
-67.17134094238281,14.285530090332031,1452,287
-67.17076873779297,14.285406112670898,1452,288
-67.16993713378906,14.285649299621582,1452,289
-67.16976928710938,14.284241676330566,1452,290
-67.168212890625,14.284578323364258,1452,291
-67.16951751708984,14.28648567199707,1452,292
-67.16765594482422,14.28678035736084,1452,293
-67.16845703125,14.288914680480957,1452,294
-67.16854858398438,14.290032386779785,1452,295
-67.1689453125,14.290249824523926,1452,296
-67.16724395751953,14.290083885192871,1452,297
-67.16812896728516,14.28992748260498,1452,298
-67.16852569580078,14.289968490600586,1452,299
-67.16836547851562,14.290762901306152,1452,300
-67.16792297363281,14.289012908935547,1452,301
-67.17158508300781,14.287665367126465,1452,302
-67.1712875366211,14.287598609924316,1452,303
-67.17188262939453,14.286500930786133,1452,304
-67.17084503173828,14.285886764526367,1452,305
-67.16890716552734,14.286168098449707,1452,306
-67.17162322998047,14.284563064575195,1452,307
-67.17191314697266,14.28385066986084,1452,308
-67.16952514648438,14.287066459655762,1452,309
-67.16999053955078,14.286386489868164,1452,310
-67.17166900634766,14.288163185119629,1452,311
-67.17362213134766,14.28830337524414,1452,312
-67.1707763671875,14.288714408874512,1452,313
-67.17121887207031,14.286785125732422,1452,314
-67.17121887207031,14.287636756896973,1452,315
-67.16969299316406,14.286140441894531,1452,316
-67.17023468017578,14.28511905670166,1452,317
-67.17137908935547,14.285856246948242,1452,318
-67.16960144042969,14.28580379486084,1452,319
-67.17003631591797,14.286177635192871,1452,320
-67.16879272460938,14.287287712097168,1452,321
-67.1691665649414,14.287664413452148,1452,322
-67.1692123413086,14.286925315856934,1452,323
-67.16825866699219,14.287364959716797,1452,324
-67.16717529296875,14.285613059997559,1452,325
-67.16859436035156,14.285171508789062,1452,326
-67.16864013671875,14.28559684753418,1452,327
-67.16631317138672,14.284945487976074,1452,328
-67.16625213623047,14.284584045410156,1452,329
-67.16594696044922,14.285061836242676,1452,330
-67.16642761230469,14.286748886108398,1452,331
-67.16722869873047,14.288208961486816,1452,332
-67.16594696044922,14.288278579711914,1452,333
-67.16667938232422,14.288150787353516,1452,334
-67.16724395751953,14.288500785827637,1452,335
-67.16719055175781,14.286896705627441,1452,336
-49.54801559448242,12.757322311401367,1518,0
-49.54828643798828,12.756024360656738,1518,1
-49.54829025268555,12.754292488098145,1518,2
-49.548622131347656,12.754161834716797,1518,3
-49.54985809326172,12.753832817077637,1518,4
-49.549320220947266,12.754402160644531,1518,5
-49.55019760131836,12.755351066589355,1518,6
-49.55123519897461,12.7561616897583,1518,7
-49.549957275390625,12.757394790649414,1518,8
-49.55132293701172,12.756884574890137,1518,9
-49.5517463684082,12.756307601928711,1518,10
-49.55266571044922,12.758609771728516,1518,11
-49.55177688598633,12.75732135772705,1518,12
-49.552242279052734,12.757689476013184,1518,13
-49.55236053466797,12.756367683410645,1518,14
-49.55238723754883,12.757086753845215,1518,15
-49.553253173828125,12.756510734558105,1518,16
-49.554229736328125,12.755786895751953,1518,17
-49.5540885925293,12.757052421569824,1518,18
-49.55412673950195,12.757562637329102,1518,19
-49.555213928222656,12.757177352905273,1518,20
-49.5523681640625,12.757494926452637,1518,21
-49.551631927490234,12.758540153503418,1518,22
-49.55210494995117,12.758726119995117,1518,23
-49.55116271972656,12.758362770080566,1518,24
-49.550968170166016,12.759324073791504,1518,25
-49.550682067871094,12.759809494018555,1518,26
-49.550689697265625,12.760276794433594,1518,27
-49.55048370361328,12.759552955627441,1518,28
-49.549617767333984,12.761216163635254,1518,29
-49.55201721191406,12.76101016998291,1518,30
-49.55276870727539,12.762685775756836,1518,31
-49.55310821533203,12.761297225952148,1518,32
-49.55145263671875,12.759475708007812,1518,33
-49.54994201660156,12.758941650390625,1518,34
-49.54906463623047,12.757965087890625,1518,35
-49.54935836791992,12.757707595825195,1518,36
-49.550636291503906,12.757701873779297,1518,37
-49.55027389526367,12.75586223602295,1518,38
-49.55039596557617,12.756560325622559,1518,39
-49.55079650878906,12.756189346313477,1518,40
-49.549896240234375,12.75532341003418,1518,41
-49.550411224365234,12.75609302520752,1518,42
-49.548492431640625,12.755510330200195,1518,43
-49.548187255859375,12.754653930664062,1518,44
-49.546775817871094,12.754589080810547,1518,45
-49.54709243774414,12.755617141723633,1518,46
-49.547637939453125,12.755821228027344,1518,47
-49.54727554321289,12.755743980407715,1518,48
-49.54581832885742,12.756702423095703,1518,49
-49.54718017578125,12.75659465789795,1518,50
-49.54801559448242,12.75697135925293,1518,51
-49.54871368408203,12.756733894348145,1518,52
-49.54910659790039,12.756608009338379,1518,53
-49.549800872802734,12.755733489990234,1518,54
-49.54827117919922,12.755504608154297,1518,55
-49.5463981628418,12.754638671875,1518,56
-49.546669006347656,12.7562255859375,1518,57
-49.54600143432617,12.755724906921387,1518,58
-49.547584533691406,12.7566556930542,1518,59
-49.546783447265625,12.75414752960205,1518,60
-49.548702239990234,12.753214836120605,1518,61
-49.54803466796875,12.752230644226074,1518,62
-49.55012893676758,12.750809669494629,1518,63
-49.549461364746094,12.750102043151855,1518,64
-49.55015563964844,12.753238677978516,1518,65
-49.550262451171875,12.752634048461914,1518,66
-49.55109786987305,12.752443313598633,1518,67
-49.55136489868164,12.752927780151367,1518,68
-49.55192184448242,12.752485275268555,1518,69
-49.55340576171875,12.752970695495605,1518,70
-49.55451202392578,12.75422477722168,1518,71
-49.554443359375,12.75465202331543,1518,72
-49.55536651611328,12.756035804748535,1518,73
-49.557987213134766,12.756368637084961,1518,74
-49.55850601196289,12.758157730102539,1518,75
-49.55768585205078,12.757200241088867,1518,76
-49.5600471496582,12.757915496826172,1518,77
-49.560176849365234,12.757744789123535,1518,78
-49.56121826171875,12.75681209564209,1518,79
-49.56107711791992,12.756606101989746,1518,80
-49.55898666381836,12.756381034851074,1518,81
-49.55728530883789,12.757304191589355,1518,82
-49.5570068359375,12.75810432434082,1518,83
-49.55891036987305,12.758745193481445,1518,84
-49.558189392089844,12.758747100830078,1518,85
-49.55866622924805,12.759528160095215,1518,86
-49.55763244628906,12.758254051208496,1518,87
-49.5578498840332,12.759808540344238,1518,88
-49.55695343017578,12.75911808013916,1518,89
-49.555145263671875,12.758322715759277,1518,90
-49.556793212890625,12.758991241455078,1518,91
-49.556400299072266,12.75861930847168,1518,92
-49.5568733215332,12.758642196655273,1518,93
-49.558937072753906,12.758776664733887,1518,94
-49.55989456176758,12.759804725646973,1518,95
-49.55833053588867,12.760854721069336,1518,96
-49.55790710449219,12.760958671569824,1518,97
-49.559486389160156,12.759615898132324,1518,98
-49.5600471496582,12.760958671569824,1518,99
-49.56148910522461,12.76080322265625,1518,100
-49.56161880493164,12.761375427246094,1518,101
-49.56111145019531,12.761078834533691,1518,102
-49.561378479003906,12.761527061462402,1518,103
-49.56147766113281,12.762727737426758,1518,104
-49.56235122680664,12.763189315795898,1518,105
-49.559532165527344,12.761225700378418,1518,106
-49.5595703125,12.761131286621094,1518,107
-49.560035705566406,12.760029792785645,1518,108
-49.56047058105469,12.758471488952637,1518,109
-49.560211181640625,12.758352279663086,1518,110
-49.56182861328125,12.75882339477539,1518,111
-49.561519622802734,12.760287284851074,1518,112
-49.5626106262207,12.761330604553223,1518,113
-49.5638313293457,12.7609224319458,1518,114
-49.56257629394531,12.760858535766602,1518,115
-49.562599182128906,12.760497093200684,1518,116
-49.56236267089844,12.760496139526367,1518,117
-49.56124496459961,12.76059341430664,1518,118
-49.56085205078125,12.762370109558105,1518,119
-49.56122970581055,12.762569427490234,1518,120
-49.56025695800781,12.763322830200195,1518,121
-49.55968475341797,12.764083862304688,1518,122
-49.55990982055664,12.764265060424805,1518,123
-49.56283187866211,12.76283073425293,1518,124
-49.56108856201172,12.762843132019043,1518,125
-49.56009292602539,12.763628005981445,1518,126
-49.561954498291016,12.764031410217285,1518,127
-49.5626335144043,12.765043258666992,1518,128
-49.56306838989258,12.766582489013672,1518,129
-49.56131362915039,12.765324592590332,1518,130
-49.56342315673828,12.766486167907715,1518,131
-49.56186294555664,12.76767635345459,1518,132
-49.56306838989258,12.766751289367676,1518,133
-49.56488037109375,12.766357421875,1518,134
-49.56597900390625,12.767295837402344,1518,135
-49.56691360473633,12.767848014831543,1518,136
-49.566463470458984,12.767742156982422,1518,137
-49.56501388549805,12.769454002380371,1518,138
-49.56275939941406,12.77018928527832,1518,139
-49.56333541870117,12.771018981933594,1518,140
-49.562965393066406,12.7708158493042,1518,141
-49.56255340576172,12.772965431213379,1518,142
-49.56235885620117,12.771330833435059,1518,143
-49.564208984375,12.77028751373291,1518,144
-49.565757751464844,12.771824836730957,1518,145
-49.566062927246094,12.771939277648926,1518,146
-49.56586456298828,12.770894050598145,1518,147
-49.565853118896484,12.772245407104492,1518,148
-49.56714630126953,12.772425651550293,1518,149
-49.56663513183594,12.772180557250977,1518,150
-49.56737518310547,12.771862030029297,1518,151
-49.56711959838867,12.770533561706543,1518,152
-49.56690979003906,12.770916938781738,1518,153
-49.56618118286133,12.771523475646973,1518,154
-49.56688690185547,12.770676612854004,1518,155
-49.567657470703125,12.770362854003906,1518,156
-49.568092346191406,12.77154541015625,1518,157
-49.570098876953125,12.769805908203125,1518,158
-49.56935501098633,12.769947052001953,1518,159
-49.56881332397461,12.769834518432617,1518,160
-49.567893981933594,12.769383430480957,1518,161
-49.56886672973633,12.77026081085205,1518,162
-49.56986618041992,12.769558906555176,1518,163
-49.56797790527344,12.770469665527344,1518,164
-49.56859588623047,12.769926071166992,1518,165
-49.567901611328125,12.770977020263672,1518,166
-49.56885528564453,12.771417617797852,1518,167
-49.569664001464844,12.770162582397461,1518,168
-49.56948471069336,12.77040958404541,1518,169
-49.569908142089844,12.769368171691895,1518,170
-49.56842041015625,12.769843101501465,1518,171
-49.56840896606445,12.76954174041748,1518,172
-49.56935501098633,12.770825386047363,1518,173
-49.56926727294922,12.771714210510254,1518,174
-49.56642150878906,12.775442123413086,1518,175
-49.568946838378906,12.776103019714355,1518,176
-49.57073974609375,12.776254653930664,1518,177
-49.570289611816406,12.777798652648926,1518,178
-49.57052993774414,12.777695655822754,1518,179
-49.570098876953125,12.777299880981445,1518,180
-49.570438385009766,12.777010917663574,1518,181
-49.569095611572266,12.775524139404297,1518,182
-49.56825637817383,12.777176856994629,1518,183
-49.56775665283203,12.77766227722168,1518,184
-49.5670166015625,12.77867603302002,1518,185
-49.56908416748047,12.778969764709473,1518,186
-49.56864547729492,12.778192520141602,1518,187
-49.56912612915039,12.779462814331055,1518,188
-49.568756103515625,12.779687881469727,1518,189
-49.56806564331055,12.780689239501953,1518,190
-49.56813430786133,12.780855178833008,1518,191
-49.568485260009766,12.780386924743652,1518,192
-49.568817138671875,12.779414176940918,1518,193
-49.568626403808594,12.77906608581543,1518,194
-49.56867599487305,12.779991149902344,1518,195
-49.570735931396484,12.780423164367676,1518,196
-49.570770263671875,12.782776832580566,1518,197
-49.57033920288086,12.784043312072754,1518,198
-49.5689582824707,12.784998893737793,1518,199
-49.566471099853516,12.784767150878906,1518,200
-49.567806243896484,12.784662246704102,1518,201
-49.5708122253418,12.784759521484375,1518,202
-49.57026290893555,12.78406810760498,1518,203
-49.570064544677734,12.783724784851074,1518,204
-49.569522857666016,12.782255172729492,1518,205
-49.569313049316406,12.782404899597168,1518,206
-49.56893539428711,12.780247688293457,1518,207
-49.568641662597656,12.779501914978027,1518,208
-49.56929016113281,12.77796459197998,1518,209
-49.57123565673828,12.778276443481445,1518,210
-49.57212829589844,12.779512405395508,1518,211
-49.573020935058594,12.779010772705078,1518,212
-49.571903228759766,12.77930736541748,1518,213
-49.57261276245117,12.778265953063965,1518,214
-49.572994232177734,12.778125762939453,1518,215
-49.5722770690918,12.777658462524414,1518,216
-49.571380615234375,12.77680778503418,1518,217
-49.5698127746582,12.778053283691406,1518,218
-49.57121658325195,12.777131080627441,1518,219
-49.57136535644531,12.778288841247559,1518,220
-49.570796966552734,12.777347564697266,1518,221
-49.5700569152832,12.778556823730469,1518,222
-49.57126998901367,12.777644157409668,1518,223
-49.57001495361328,12.777365684509277,1518,224
-49.57311248779297,12.777704238891602,1518,225
-49.57265853881836,12.776776313781738,1518,226
-49.57371139526367,12.775864601135254,1518,227
-49.57442855834961,12.775938034057617,1518,228
-49.57296371459961,12.77794361114502,1518,229
-49.574363708496094,12.781264305114746,1518,230
-49.57448959350586,12.782299041748047,1518,231
-49.57590103149414,12.783353805541992,1518,232
-49.57611083984375,12.783068656921387,1518,233
-49.57512283325195,12.783506393432617,1518,234
-49.57441329956055,12.786462783813477,1518,235
-49.57460021972656,12.787035942077637,1518,236
-49.574398040771484,12.787040710449219,1518,237
-49.573875427246094,12.78715705871582,1518,238
-49.573768615722656,12.784749984741211,1518,239
-49.574790954589844,12.784781455993652,1518,240
-49.57389831542969,12.783289909362793,1518,241
-49.573997497558594,12.783056259155273,1518,242
-49.572471618652344,12.784781455993652,1518,243
-49.5707893371582,12.784268379211426,1518,244
-49.5688362121582,12.782672882080078,1518,245
-49.56855773925781,12.781023025512695,1518,246
-49.5682373046875,12.780287742614746,1518,247
-49.56595993041992,12.780983924865723,1518,248
-49.564002990722656,12.781274795532227,1518,249
-49.563323974609375,12.780842781066895,1518,250
-49.56319808959961,12.780587196350098,1518,251
-49.56401443481445,12.78136157989502,1518,252
-49.56647491455078,12.781417846679688,1518,253
-49.56843566894531,12.781905174255371,1518,254
-49.56977081298828,12.781460762023926,1518,255
-49.5704345703125,12.78057861328125,1518,256
-49.570396423339844,12.779077529907227,1518,257
-49.57210922241211,12.780130386352539,1518,258
-49.57270431518555,12.780179023742676,1518,259
-49.57203674316406,12.7797269821167,1518,260
-49.57169723510742,12.779150009155273,1518,261
-49.57185363769531,12.7791109085083,1518,262
-49.5699348449707,12.777324676513672,1518,263
-49.56932067871094,12.777436256408691,1518,264
-49.57073974609375,12.776392936706543,1518,265
-49.57218933105469,12.776012420654297,1518,266
-49.57113265991211,12.777956008911133,1518,267
-49.571773529052734,12.777921676635742,1518,268
-49.57106399536133,12.774873733520508,1518,269
-49.57135009765625,12.775459289550781,1518,270
-49.5721435546875,12.77502727508545,1518,271
-49.572471618652344,12.773974418640137,1518,272
-49.570068359375,12.773380279541016,1518,273
-49.5714111328125,12.771392822265625,1518,274
-49.56886291503906,12.770995140075684,1518,275
-49.5685920715332,12.77043628692627,1518,276
-49.56752395629883,12.769818305969238,1518,277
-49.570011138916016,12.767908096313477,1518,278
-49.57051467895508,12.766730308532715,1518,279
-49.57122039794922,12.76786994934082,1518,280
-49.569007873535156,12.767742156982422,1518,281
-49.568260192871094,12.768461227416992,1518,282
-49.567054748535156,12.767215728759766,1518,283
-49.567630767822266,12.76888370513916,1518,284
-49.570030212402344,12.769186019897461,1518,285
-49.57013702392578,12.769309043884277,1518,286
-49.572208404541016,12.76729965209961,1518,287
-49.57308578491211,12.767871856689453,1518,288
-49.57196807861328,12.769512176513672,1518,289
-49.571022033691406,12.767631530761719,1518,290
-49.57084655761719,12.768916130065918,1518,291
-49.570533752441406,12.769194602966309,1518,292
-49.56985092163086,12.771347045898438,1518,293
-49.57138442993164,12.7726469039917,1518,294
-49.57164001464844,12.773576736450195,1518,295
-49.571632385253906,12.773137092590332,1518,296
-49.570533752441406,12.773636817932129,1518,297
-49.56879806518555,12.7742280960083,1518,298
-49.56916809082031,12.773223876953125,1518,299
-49.56808853149414,12.771947860717773,1518,300
-49.56781005859375,12.77527904510498,1518,301
-49.56734848022461,12.776121139526367,1518,302
-49.56755828857422,12.777403831481934,1518,303
-49.567413330078125,12.776863098144531,1518,304
-49.56660079956055,12.777029037475586,1518,305
-49.566429138183594,12.778054237365723,1518,306
-49.565696716308594,12.775726318359375,1518,307
-49.566829681396484,12.775614738464355,1518,308
-49.566341400146484,12.777474403381348,1518,309
-49.567630767822266,12.777125358581543,1518,310
-49.56831741333008,12.777348518371582,1518,311
-49.56779861450195,12.778555870056152,1518,312
-49.56853103637695,12.778070449829102,1518,313
-49.568084716796875,12.779250144958496,1518,314
-49.568336486816406,12.781584739685059,1518,315
-49.567935943603516,12.780813217163086,1518,316
-49.56720733642578,12.782060623168945,1518,317
-49.568973541259766,12.782430648803711,1518,318
-49.56938934326172,12.781538963317871,1518,319
-49.57059860229492,12.781740188598633,1518,320
-49.568824768066406,12.782004356384277,1518,321
-49.56913375854492,12.78342342376709,1518,322
-49.56926345825195,12.785740852355957,1518,323
-49.571285247802734,12.786219596862793,1518,324
-49.57344436645508,12.786741256713867,1518,325
-49.57451248168945,12.787155151367188,1518,326
-49.57658767700195,12.787738800048828,1518,327
-49.5752067565918,12.788654327392578,1518,328
-49.57353591918945,12.789045333862305,1518,329
-49.573524475097656,12.788458824157715,1518,330
-49.57469940185547,12.788260459899902,1518,331
-49.575374603271484,12.789529800415039,1518,332
-49.57486343383789,12.792778968811035,1518,333
-49.57453918457031,12.791980743408203,1518,334
-49.573753356933594,12.791982650756836,1518,335
-49.57578659057617,12.791901588439941,1518,336
-48.512420654296875,10.137563705444336,1584,0
-48.51292037963867,10.137892723083496,1584,1
-48.51390075683594,10.139506340026855,1584,2
-48.51345443725586,10.1384859085083,1584,3
-48.51348114013672,10.139778137207031,1584,4
-48.5129508972168,10.139492988586426,1584,5
