lon,lat,step,id
-63.76955795288086,11.854151725769043,319,1556
-57.14739990234375,12.333563804626465,319,1557
-60.694305419921875,14.384072303771973,319,1558
-60.53232192993164,12.766607284545898,319,1559
-58.166969299316406,11.887489318847656,319,1560
-61.57825469970703,13.404492378234863,319,1561
-60.680728912353516,13.842002868652344,319,1562
-62.021583557128906,12.854016304016113,319,1563
-59.6364860534668,13.794846534729004,319,1564
-59.00020217895508,10.61359691619873,319,1565
-58.55827331542969,13.79638671875,319,1566
-58.65107727050781,14.652156829833984,319,1569
-58.89727783203125,10.694622039794922,319,1570
-59.07440948486328,11.646124839782715,319,1571
-57.8356819152832,13.85116195678711,319,1573
-61.4648551940918,11.692590713500977,319,1574
-61.1038818359375,11.88266658782959,319,1575
-59.17821502685547,13.084165573120117,319,1576
-57.818241119384766,14.454371452331543,319,1577
-59.12714767456055,12.490240097045898,319,1578
-58.704315185546875,12.374595642089844,319,1579
-61.6788330078125,13.450606346130371,319,1580
-61.483280181884766,11.984916687011719,319,1581
-58.58932876586914,14.044546127319336,319,1583
-57.214637756347656,12.849597930908203,319,1584
-58.19977569580078,11.36909294128418,319,1585
-63.61479187011719,12.006574630737305,319,1586
-58.773719787597656,11.766337394714355,319,1587
-60.48207473754883,13.387079238891602,319,1588
-62.470882415771484,13.759805679321289,319,1589
-56.835655212402344,13.955760955810547,319,1590
-59.11640167236328,10.530853271484375,319,1591
-58.95293045043945,13.019413948059082,319,1592
-57.89084243774414,13.691473007202148,319,1593
-61.183040618896484,15.0580472946167,319,1594
-58.89434814453125,11.566224098205566,319,1595
-60.259586334228516,11.197563171386719,319,1596
-62.455631256103516,15.533981323242188,319,1597
-59.058345794677734,11.114788055419922,319,1599
-60.79126739501953,12.368549346923828,319,1600
-62.32447052001953,12.801141738891602,319,1601
-62.58442687988281,14.651700019836426,319,1602
-58.93661880493164,11.749307632446289,319,1603
-57.87507247924805,15.844025611877441,319,1604
-57.56370162963867,13.634123802185059,319,1605
-60.720176696777344,11.598548889160156,319,1606
-57.21394729614258,13.359221458435059,319,1607
-58.156558990478516,13.649601936340332,319,1608
-60.53575134277344,15.546158790588379,319,1609
-60.67051315307617,15.187986373901367,319,1610
-61.08995819091797,15.186455726623535,319,1611
-62.57820129394531,14.08607292175293,319,1612
-62.93025207519531,14.159000396728516,319,1613
-61.47890090942383,14.209603309631348,319,1614
-58.315738677978516,11.422175407409668,319,1616
-63.469295501708984,11.991106033325195,319,1617
-58.645328521728516,14.782339096069336,319,1618
-58.04670333862305,11.167733192443848,319,1619
-59.652801513671875,14.338377952575684,319,1620
-62.324424743652344,12.773904800415039,319,1621
-58.35903549194336,11.397163391113281,319,1622
-57.52590560913086,15.435420989990234,319,1623
-58.28607177734375,14.847383499145508,319,1625
-58.32735061645508,14.744230270385742,319,1626
-62.742652893066406,12.464189529418945,319,1627
-62.77824783325195,12.18801212310791,319,1628
-59.52995300292969,10.311576843261719,319,1629
-58.12336730957031,12.843256950378418,319,1630
-57.195518493652344,11.584321022033691,319,1631
-59.06106948852539,13.087915420532227,319,1633
-61.373531341552734,11.380221366882324,319,1634
-62.093448638916016,12.635683059692383,319,1635
-58.46028518676758,14.480400085449219,319,1636
-59.59660339355469,14.150275230407715,319,1637
-60.439144134521484,15.570926666259766,319,1638
-57.97050094604492,15.68344783782959,319,1639
-60.88092041015625,14.084429740905762,319,1640
-59.60499572753906,15.794903755187988,319,1641
-57.97871398925781,12.114872932434082,319,1642
-62.24235916137695,13.537615776062012,319,1643
-59.60976028442383,12.794306755065918,319,1644
-58.15013122558594,10.790489196777344,319,1645
-58.56556701660156,10.813616752624512,319,1646
-57.58615493774414,12.223259925842285,319,1647
-62.63079071044922,15.350011825561523,319,1648
-58.7938346862793,15.338800430297852,319,1649
-59.61924362182617,11.01519775390625,319,1651
-58.447486877441406,15.844987869262695,319,1652
-60.52723693847656,11.437100410461426,319,1653
-58.66421890258789,12.737143516540527,319,1654
-57.99131774902344,13.852602005004883,319,1655
-57.241424560546875,14.170448303222656,319,1656
-59.62653732299805,15.72208023071289,319,1657
-58.01416015625,13.4461088180542,319,1660
-62.82402038574219,11.823384284973145,319,1661
-57.892242431640625,13.508743286132812,319,1662
-62.748016357421875,12.263788223266602,319,1663
-57.1146354675293,15.424449920654297,319,1664
-57.718589782714844,13.905231475830078,319,1666
-60.440345764160156,12.543371200561523,319,1667
-59.341949462890625,15.853825569152832,319,1668
-57.20228576660156,15.259452819824219,319,1669
-57.279659271240234,12.722054481506348,319,1670
-58.55270004272461,10.724720001220703,319,1671
-59.09151840209961,11.977803230285645,319,1672
-58.79945755004883,12.667840957641602,319,1673
-62.35038375854492,12.575862884521484,319,1674
-59.341609954833984,13.466897010803223,319,1675
-61.11193084716797,12.425813674926758,319,1676
-62.790283203125,15.249820709228516,319,1678
-63.17823028564453,12.176892280578613,319,1679
-58.49400329589844,13.802746772766113,319,1680
-60.477596282958984,13.273338317871094,319,1681
-60.51493835449219,12.105992317199707,319,1682
-61.728797912597656,11.423768997192383,319,1683
-60.345462799072266,12.454703330993652,319,1684
-62.53736877441406,12.279911041259766,319,1685
-58.06745910644531,15.159831047058105,319,1687
-62.8072395324707,13.457412719726562,319,1688
-57.3160514831543,15.706485748291016,319,1689
-61.82375717163086,12.444010734558105,319,1690
-57.43333053588867,12.348268508911133,319,1691
-62.74699401855469,10.950977325439453,319,1692
-59.8554573059082,12.632484436035156,319,1694
-57.39203643798828,12.67146110534668,319,1695
-58.15169143676758,13.909807205200195,319,1697
-59.454017639160156,12.133035659790039,319,1698
-58.985355377197266,13.994120597839355,319,1699
-57.247047424316406,10.412064552307129,319,1700
-60.49237060546875,13.902613639831543,319,1701
-60.88920211791992,11.752663612365723,319,1702
-58.97710037231445,13.314310073852539,319,1703
-59.23298263549805,14.601855278015137,319,1704
-60.7886848449707,14.384099960327148,319,1705
-58.59267807006836,14.873249053955078,319,1706
-62.197635650634766,15.374055862426758,319,1707
-62.0583381652832,15.164188385009766,319,1708
-63.275630950927734,15.09766960144043,319,1709
-58.03535461425781,11.346928596496582,319,1710
-57.43737030029297,15.20907974243164,319,1711
-58.34907531738281,12.6599702835083,319,1712
-63.70014190673828,11.770347595214844,319,1713
-58.83756637573242,14.833964347839355,319,1715
-59.4212532043457,13.812652587890625,319,1717
-61.681617736816406,11.389372825622559,319,1718
-59.48160934448242,11.37228775024414,319,1719
-57.823482513427734,12.905699729919434,319,1720
-62.78343963623047,11.764181137084961,319,1721
-59.9727897644043,15.472149848937988,319,1722
-59.0406494140625,15.063980102539062,319,1723
-64.27581787109375,11.625174522399902,319,1724
-60.29246139526367,12.644278526306152,319,1726
-57.34967041015625,11.284052848815918,319,1727
-57.623779296875,13.327715873718262,319,1729
-58.099884033203125,13.80397891998291,319,1730
-60.66618728637695,11.734746932983398,319,1731
-57.484046936035156,11.445897102355957,319,1732
-57.88105773925781,14.291009902954102,319,1733
-61.4670524597168,15.181599617004395,319,1734
-62.33060836791992,14.6470947265625,319,1736
-58.12358856201172,10.601868629455566,319,1737
-59.95661926269531,15.858418464660645,319,1738
-58.852046966552734,12.049187660217285,319,1739
-59.932952880859375,14.51102066040039,319,1740
-58.32215881347656,13.000386238098145,319,1741
-58.03493118286133,12.209275245666504,319,1742
-57.6077880859375,13.007411003112793,319,1743
-59.16727828979492,14.354402542114258,319,1744
-57.721221923828125,15.422969818115234,319,1745
-57.81584548950195,14.995463371276855,319,1746
-59.43902587890625,14.77638053894043,319,1748
-61.358280181884766,11.466511726379395,319,1749
-59.642120361328125,10.419083595275879,319,1750
-57.55420684814453,14.167657852172852,319,1751
-59.96352005004883,11.288074493408203,319,1752
-58.10084533691406,12.352066993713379,319,1753
-63.218406677246094,15.087971687316895,319,1754
-57.834007263183594,12.856873512268066,319,1755
-57.77168655395508,10.385942459106445,319,1756
-60.9948844909668,11.39928913116455,319,1757
-58.66903305053711,15.416452407836914,319,1758
-58.061668395996094,15.184682846069336,319,1759
-62.24300765991211,14.068402290344238,319,1760
-60.72834014892578,11.500926971435547,319,1761
-58.44389724731445,12.19815444946289,319,1763
-60.58210372924805,11.48908519744873,319,1764
-63.217979431152344,14.751581192016602,319,1765
-61.29149627685547,14.28146743774414,319,1766
-62.17436981201172,11.553230285644531,319,1767
-62.69749069213867,12.271647453308105,319,1768
-59.5703125,15.829437255859375,319,1769
-61.083431243896484,11.58285140991211,319,1770
-62.205997467041016,14.956104278564453,319,1771
-57.27647399902344,13.923203468322754,319,1772
-61.47976303100586,11.832627296447754,319,1773
-62.247806549072266,13.675902366638184,319,1774
-57.88859558105469,10.717730522155762,319,1776
-58.23227310180664,14.283825874328613,319,1777
-62.20170211791992,10.825742721557617,319,1778
-59.67046356201172,13.971383094787598,319,1779
-63.665740966796875,11.53597640991211,319,1780
-57.517120361328125,14.724852561950684,319,1781
-61.402259826660156,15.67148208618164,319,1782
-62.514488220214844,10.918984413146973,319,1783
-60.37702560424805,15.344783782958984,319,1784
-59.273765563964844,14.840479850769043,319,1785
-64.03508758544922,11.809308052062988,319,1787
-62.37171173095703,14.595491409301758,319,1788
-59.002052307128906,14.603987693786621,319,1789
-62.00757598876953,14.14787483215332,319,1790
-58.89915466308594,12.422290802001953,319,1792
-58.188934326171875,10.600446701049805,319,1793
-57.21269989013672,12.781841278076172,319,1794
-60.766578674316406,13.511738777160645,319,1795
-62.96751022338867,11.865095138549805,319,1796
-58.4613151550293,13.448784828186035,319,1797
-58.46474838256836,11.45478343963623,319,1798
-57.038970947265625,13.888836860656738,319,1799
-62.419708251953125,13.737600326538086,319,1800
-57.78010177612305,15.367791175842285,319,1801
-62.31882095336914,11.534659385681152,319,1802
-58.297298431396484,14.74566650390625,319,1803
-57.088809967041016,15.145691871643066,319,1804
-58.438045501708984,12.062925338745117,319,1806
-58.17858123779297,11.7562837600708,319,1807
-61.25292205810547,11.32270336151123,319,1808
-57.52616500854492,14.583327293395996,319,1809
-62.293121337890625,15.29530143737793,319,1810
-60.92731475830078,14.319656372070312,319,1812
-62.828060150146484,11.741511344909668,319,1814
-58.31904983520508,12.771476745605469,319,1815
-61.34410858154297,11.380623817443848,319,1816
-59.31949234008789,13.255393028259277,319,1817
-62.15325927734375,13.94351863861084,319,1818
-59.4859504699707,15.472332954406738,319,1819
-59.34145736694336,15.456439971923828,319,1820
-63.006561279296875,10.973036766052246,319,1822
-58.708560943603516,14.551525115966797,319,1823
-59.295127868652344,12.104293823242188,319,1824
-59.59510040283203,14.260491371154785,319,1825
-57.8073844909668,13.575547218322754,319,1826
-57.063777923583984,15.77587890625,319,1827
-58.50566482543945,12.429301261901855,319,1828
-57.277320861816406,10.53851318359375,319,1829
-62.04999923706055,13.985091209411621,319,1830
-56.999229431152344,12.414268493652344,319,1832
-59.84564208984375,13.806557655334473,319,1833
-59.79153823852539,15.366390228271484,319,1834
-57.32952880859375,12.219855308532715,319,1835
-59.1361083984375,14.055948257446289,319,1836
-57.772464752197266,14.472180366516113,319,1837
-58.76960754394531,15.746049880981445,319,1838
-57.57754135131836,11.94337272644043,319,1839
-60.389442443847656,13.205424308776855,319,1840
-57.2493896484375,14.139813423156738,319,1841
-62.04596710205078,10.87502384185791,319,1842
-58.16270446777344,15.466035842895508,319,1843
-59.17495346069336,14.217364311218262,319,1845
-58.29981231689453,12.004128456115723,319,1846
-58.76824188232422,15.305243492126465,319,1847
-60.11737823486328,14.991189956665039,319,1848
-57.25122833251953,13.278708457946777,319,1849
-62.37897491455078,15.619039535522461,319,1850
-58.473243713378906,14.74817943572998,319,1851
-58.829978942871094,15.220898628234863,319,1853
-61.9221305847168,13.785353660583496,319,1854
-62.71194076538086,13.63019847869873,319,1855
-57.60188674926758,11.183883666992188,319,1856
-58.137657165527344,15.632143020629883,319,1857
-58.20233917236328,12.759819030761719,319,1859
-61.12284469604492,15.494439125061035,319,1860
-59.693817138671875,15.221024513244629,319,1861
-59.203857421875,11.185503005981445,319,1862
-57.569793701171875,14.643037796020508,319,1863
-59.68876266479492,11.924906730651855,319,1864
-57.273834228515625,11.613672256469727,319,1865
-60.223167419433594,14.97745418548584,319,1866
-58.86207580566406,12.951116561889648,319,1867
-61.89417266845703,13.654720306396484,319,1868
-58.494956970214844,11.053885459899902,319,1869
-57.49215316772461,10.578722953796387,319,1870
-61.112457275390625,13.164911270141602,319,1871
-58.9725341796875,15.499576568603516,319,1872
-59.895999908447266,11.866643905639648,319,1873
-63.009700775146484,14.538650512695312,319,1874
-57.66374206542969,13.475899696350098,319,1875
-58.21794128417969,13.437614440917969,319,1876
-60.60426712036133,15.435782432556152,319,1877
-62.34698486328125,15.208277702331543,319,1878
-60.654842376708984,14.573406219482422,319,1879
-59.91758728027344,11.03297233581543,319,1880
-57.994140625,15.864603996276855,319,1882
-61.17636489868164,11.344067573547363,319,1883
-58.385433197021484,11.052374839782715,319,1886
-59.85095977783203,15.494214057922363,319,1887
-59.22990798950195,10.651941299438477,319,1888
-62.22078323364258,11.698871612548828,319,1889
-57.63815689086914,12.391685485839844,319,1891
-61.145294189453125,15.134724617004395,319,1892
-57.555145263671875,12.807825088500977,319,1893
-57.12455368041992,14.266417503356934,319,1894
-63.09853744506836,14.785396575927734,319,1895
-60.11848831176758,11.182367324829102,319,1896
-59.41926193237305,12.388517379760742,319,1897
-64.0108642578125,11.98189926147461,319,1898
-61.569190979003906,11.974451065063477,319,1899
-62.822208404541016,12.716175079345703,319,1900
-59.40684509277344,10.829556465148926,319,1901
-59.97806167602539,13.534542083740234,319,1902
-61.64035415649414,11.61928939819336,319,1903
-57.829673767089844,11.066143989562988,319,1904
-60.58342361450195,12.703723907470703,319,1905
-57.23955154418945,15.708182334899902,319,1907
-57.25242233276367,14.722650527954102,319,1908
-63.21562957763672,11.99160099029541,319,1909
-57.03459167480469,13.656214714050293,319,1910
-59.82271957397461,12.792967796325684,319,1911
-57.345550537109375,11.770215034484863,319,1912
-61.01658248901367,14.389594078063965,319,1913
-62.72407531738281,14.414579391479492,319,1914
-64.17433166503906,11.500869750976562,319,1915
-59.4541130065918,13.968658447265625,319,1916
-63.02412414550781,14.122285842895508,319,1917
-60.543521881103516,11.228479385375977,319,1918
-58.62712478637695,10.858816146850586,319,1919
-58.704891204833984,13.050271987915039,319,1920
-58.4235725402832,10.994633674621582,319,1921
-59.01014709472656,13.088069915771484,319,1922
-57.01789855957031,11.215853691101074,319,1923
-61.55146026611328,14.239684104919434,319,1924
-57.4827880859375,13.013710975646973,319,1925
-57.050445556640625,14.37203598022461,319,1926
-64.09443664550781,11.981310844421387,319,1927
-59.73004150390625,13.637923240661621,319,1928
-58.87202835083008,15.82314682006836,319,1929
-59.49765396118164,12.691625595092773,319,1930
-57.145816802978516,12.197903633117676,319,1931
-58.978336334228516,12.010416984558105,319,1932
-59.134254455566406,11.565720558166504,319,1933
-57.53340530395508,13.578210830688477,319,1934
-57.621299743652344,13.4014892578125,319,1935
-58.17127990722656,13.358449935913086,319,1936
-59.57181930541992,13.746208190917969,319,1937
-59.26893615722656,10.433592796325684,319,1938
-57.251983642578125,10.579347610473633,319,1939
-62.28579330444336,11.569626808166504,319,1940
-60.32136917114258,11.035161972045898,319,1941
-57.79615020751953,11.281562805175781,319,1942
-59.5399055480957,15.214112281799316,319,1943
-58.2816047668457,14.05901050567627,319,1944
-61.36935806274414,11.47992992401123,319,1945
-62.066322326660156,10.847222328186035,319,1946
-60.617042541503906,12.060933113098145,319,1947
-59.04784393310547,14.4946928024292,319,1948
-59.78673553466797,12.59175968170166,319,1949
-59.37497329711914,12.820401191711426,319,1950
-62.445125579833984,13.498053550720215,319,1951
-60.422027587890625,11.98185920715332,319,1952
-63.070560455322266,11.56488037109375,319,1953
-58.23997116088867,11.183683395385742,319,1954
-59.357845306396484,15.76523208618164,319,1955
-59.24491882324219,15.53677749633789,319,1956
-59.43939971923828,14.693663597106934,319,1957
-60.41575241088867,14.293205261230469,319,1958
-63.765079498291016,11.993574142456055,319,1959
-60.3594856262207,11.433565139770508,319,1960
-61.380882263183594,15.15780258178711,319,1961
-59.858131408691406,12.09858226776123,319,1962
-61.68876647949219,11.477639198303223,319,1963
-61.817718505859375,15.678009033203125,319,1964
-61.206634521484375,11.684478759765625,319,1965
-62.408721923828125,12.319305419921875,319,1966
-60.7055549621582,11.767752647399902,319,1967
-58.32827377319336,10.743522644042969,319,1968
-57.45392608642578,11.785472869873047,319,1969
-62.455135345458984,13.019378662109375,319,1970
-60.448604583740234,13.90290355682373,319,1971
-59.10944747924805,11.551974296569824,319,1972
-57.573726654052734,13.491352081298828,319,1974
-58.59400177001953,13.768511772155762,319,1975
-61.929664611816406,12.836625099182129,319,1976
-63.60354995727539,11.808882713317871,319,1977
-62.7369270324707,14.742363929748535,319,1978
-62.03150939941406,13.160483360290527,319,1979
-60.6661376953125,13.549161911010742,319,1980
-58.32526397705078,14.638177871704102,319,1981
-62.77603530883789,13.015759468078613,319,1983
-57.4808349609375,15.761159896850586,319,1984
-60.47163391113281,13.878728866577148,319,1985
-60.45101547241211,14.42940616607666,319,1986
-59.75374221801758,11.13515853881836,319,1987
-60.35568618774414,11.442163467407227,319,1988
-60.209815979003906,14.30372142791748,319,1989
-58.634246826171875,11.950559616088867,319,1990
-58.135894775390625,14.81033992767334,319,1991
-58.221920013427734,13.539284706115723,319,1992
-58.385032653808594,13.979925155639648,319,1993
-58.46531677246094,11.223776817321777,319,1994
-58.476318359375,13.149872779846191,319,1996
-61.191078186035156,14.307063102722168,319,1997
-58.58182144165039,14.417845726013184,319,1998
-62.426448822021484,13.96832275390625,319,1999
-85.39448547363281,17.650243759155273,330,0
-85.4256591796875,20.802888870239258,330,3
-85.39212036132812,19.485843658447266,330,4
-86.48493194580078,20.204679489135742,330,5
-83.88426208496094,19.028736114501953,330,6
-85.34759521484375,17.275775909423828,330,7
-86.5372085571289,18.339649200439453,330,8
-84.99637603759766,17.079349517822266,330,11
-86.65412902832031,19.227792739868164,330,12
-86.62355041503906,20.170289993286133,330,14
-85.62792205810547,18.427515029907227,330,15
-86.77980041503906,15.86948299407959,330,17
-85.51700592041016,21.019607543945312,330,18
-85.74104309082031,20.686805725097656,330,19
-84.7255630493164,20.963266372680664,330,20
-84.82455444335938,16.184537887573242,330,21
-85.3315200805664,16.10968780517578,330,22
-85.91471862792969,18.680435180664062,330,23
-84.74486541748047,20.240821838378906,330,24
-87.03887939453125,20.109182357788086,330,25
-87.04191589355469,16.508731842041016,330,26
-87.70660400390625,18.09080696105957,330,27
-87.3699722290039,16.421558380126953,330,28
-85.80011749267578,18.8637752532959,330,29
-86.642578125,19.13100814819336,330,32
-86.70804595947266,22.52910041809082,330,35
-84.59855651855469,17.96681022644043,330,37
-83.3021240234375,20.43027687072754,330,38
-86.3328628540039,19.23434829711914,330,39
-85.7969741821289,17.494525909423828,330,40
-87.05668640136719,16.126174926757812,330,42
-86.91358947753906,18.142606735229492,330,43
-85.15470123291016,18.61658477783203,330,44
-87.5256576538086,19.04159164428711,330,45
-83.9440689086914,17.291959762573242,330,47
-86.3938217163086,18.4581356048584,330,48
-86.22815704345703,17.955469131469727,330,49
-84.95094299316406,19.430028915405273,330,51
-84.88497924804688,20.998687744140625,330,52
-86.58872985839844,15.979429244995117,330,54
-86.72093200683594,19.24020004272461,330,56
-85.42943572998047,16.888988494873047,330,57
-84.80679321289062,19.12514305114746,330,58
-86.24510192871094,19.579952239990234,330,59
-85.72993469238281,20.227807998657227,330,61
-85.72698211669922,17.21013069152832,330,62
-85.52659606933594,16.610885620117188,330,63
-84.72571563720703,16.51883888244629,330,64
-85.23452758789062,18.827512741088867,330,66
-87.43461608886719,19.973873138427734,330,67
-87.64490509033203,16.27947425842285,330,68
-85.98924255371094,17.409276962280273,330,69
-84.38047790527344,17.15292739868164,330,71
-85.27798461914062,20.495248794555664,330,72
-85.38482666015625,16.481225967407227,330,73
-85.66697692871094,20.571300506591797,330,76
-86.29617309570312,21.202804565429688,330,83
-84.59564971923828,18.894380569458008,330,84
-84.92893981933594,19.01653480529785,330,85
-87.16895294189453,17.09539794921875,330,86
-87.47594451904297,17.468799591064453,330,88
-84.38917541503906,20.776094436645508,330,90
-83.34693145751953,20.079832077026367,330,91
-87.17271423339844,16.772186279296875,330,92
-85.78675842285156,18.41655731201172,330,95
-86.78164672851562,17.027820587158203,330,97
-87.3841781616211,20.11622428894043,330,98
-86.42343139648438,21.967130661010742,330,99
-86.27973937988281,19.324909210205078,330,100
-87.2420654296875,16.117815017700195,330,103
-86.35740661621094,21.381908416748047,330,104
-85.51469421386719,17.643943786621094,330,105
-84.64873504638672,17.766401290893555,330,106
-85.94285583496094,17.086238861083984,330,107
-84.85116577148438,16.398366928100586,330,108
-86.43086242675781,16.186220169067383,330,109
-87.39197540283203,17.313705444335938,330,110
-87.0853042602539,18.38681983947754,330,111
-84.6171646118164,17.610992431640625,330,113
-87.22379302978516,16.838998794555664,330,114
-85.70220184326172,20.58082389831543,330,115
-85.8717041015625,19.836994171142578,330,116
-83.13916015625,20.56192398071289,330,119
-84.64142608642578,18.131168365478516,330,120
-87.74764251708984,18.25208282470703,330,121
-87.0170669555664,20.25886344909668,330,122
-85.94670104980469,16.208017349243164,330,123
-84.31010437011719,17.366445541381836,330,124
-84.05751037597656,16.87070655822754,330,125
-87.4737777709961,21.822023391723633,330,126
-85.01483917236328,16.230140686035156,330,128
-87.12281036376953,17.784637451171875,330,129
-85.18637084960938,16.8359375,330,130
-86.08007049560547,17.789386749267578,330,132
-84.77394104003906,19.1903018951416,330,133
-83.70415496826172,19.671449661254883,330,134
-88.29627990722656,16.337263107299805,330,135
-86.59446716308594,19.86857795715332,330,136
-87.91598510742188,17.579505920410156,330,137
-85.40414428710938,20.834014892578125,330,139
-87.37415313720703,17.98961639404297,330,141
-84.22434997558594,16.137575149536133,330,142
-85.15431213378906,20.780261993408203,330,143
-86.50210571289062,19.21256446838379,330,144
-84.12852478027344,20.732324600219727,330,145
-84.59339904785156,20.43816375732422,330,148
-84.80852508544922,17.854352951049805,330,149
-85.1780776977539,16.516183853149414,330,151
-87.44612884521484,17.990863800048828,330,152
-87.46363067626953,17.55740737915039,330,153
-85.54198455810547,19.93519401550293,330,154
-85.14106750488281,20.315654754638672,330,156
-84.34406280517578,19.598634719848633,330,157
-85.47050476074219,17.6733341217041,330,158
-86.59313201904297,16.803884506225586,330,159
-86.54293823242188,17.018964767456055,330,160
-84.29209899902344,21.032278060913086,330,161
-86.20148468017578,17.67422866821289,330,162
-84.75785064697266,17.693058013916016,330,165
-87.218017578125,16.851276397705078,330,166
-84.4253158569336,16.11435317993164,330,167
-85.67340087890625,16.749610900878906,330,169
-84.96208190917969,19.963024139404297,330,170
-84.10407257080078,20.14975929260254,330,172
-85.24981689453125,18.680984497070312,330,173
-84.20439910888672,19.709312438964844,330,174
-86.82547760009766,16.841079711914062,330,178
-86.15011596679688,21.782880783081055,330,179
-85.91265869140625,19.978361129760742,330,180
-87.55965423583984,16.272905349731445,330,182
-85.21122741699219,18.066980361938477,330,183
-86.34941101074219,20.004722595214844,330,184
-84.04158020019531,20.87770652770996,330,185
-84.33841705322266,17.885963439941406,330,188
-85.44617462158203,20.576366424560547,330,189
-87.65200805664062,18.615612030029297,330,190
-85.10272216796875,17.189464569091797,330,191
-86.28724670410156,21.3828067779541,330,192
-85.63693237304688,18.90076446533203,330,193
-86.11060333251953,18.20875358581543,330,195
-85.24407958984375,17.86977195739746,330,197
-86.47119140625,18.762081146240234,330,198
-88.16093444824219,16.464757919311523,330,199
-85.54130554199219,17.198974609375,330,202
-84.23117065429688,16.086082458496094,330,203
-85.13668823242188,16.239349365234375,330,204
-86.18095397949219,17.704620361328125,330,205
-88.25833892822266,16.413532257080078,330,206
-85.45360565185547,19.639163970947266,330,207
-85.54176330566406,17.307893753051758,330,208
-84.97698211669922,16.209278106689453,330,210
-86.12987518310547,21.279489517211914,330,212
-84.4688720703125,20.144493103027344,330,213
-86.21371459960938,21.41803741455078,330,214
-86.60567474365234,18.19306182861328,330,215
-86.81494903564453,15.87721061706543,330,216
-87.39385223388672,16.763826370239258,330,217
-84.10657501220703,20.240449905395508,330,218
-87.96772766113281,17.881717681884766,330,219
-86.67561340332031,16.95534324645996,330,220
-83.8875732421875,16.696462631225586,330,221
-87.46041107177734,18.771015167236328,330,222
-84.40725708007812,17.872529983520508,330,223
-86.16865539550781,16.603588104248047,330,226
-86.31040954589844,16.13923454284668,330,227
-87.30583953857422,22.241840362548828,330,230
-84.3470458984375,17.634992599487305,330,234
-86.51708221435547,22.125930786132812,330,236
-85.87800598144531,16.955902099609375,330,238
-85.8639907836914,18.612905502319336,330,239
-85.88011932373047,21.267168045043945,330,241
-83.83226776123047,16.461645126342773,330,242
-87.0033950805664,18.35540199279785,330,243
-86.48426818847656,17.103124618530273,330,245
-84.42061614990234,16.079849243164062,330,246
-86.90606689453125,22.996660232543945,330,247
-83.95682525634766,20.657672882080078,330,248
-85.44757080078125,18.510087966918945,330,249
-86.55525970458984,16.98906707763672,330,251
-84.37415313720703,20.664392471313477,330,252
-86.702880859375,18.977067947387695,330,253
-87.8939437866211,17.734882354736328,330,254
-83.87899780273438,19.461084365844727,330,255
-85.8052749633789,18.59419822692871,330,256
-84.7763900756836,16.302326202392578,330,257
-88.55558013916016,16.090450286865234,330,258
-87.6499252319336,16.61114501953125,330,259
-88.29902648925781,16.267480850219727,330,261
-84.42417907714844,18.72708511352539,330,262
-86.61593627929688,21.710308074951172,330,263
-87.23352813720703,22.69832420349121,330,268
-85.59390258789062,17.018463134765625,330,269
-87.62663269042969,16.746572494506836,330,270
-87.25727844238281,17.787796020507812,330,271
-86.73857116699219,16.186649322509766,330,273
-87.23490905761719,19.979883193969727,330,277
-85.65692138671875,17.338781356811523,330,278
-88.06665802001953,16.244070053100586,330,282
-84.8082504272461,17.237855911254883,330,283
-84.8337173461914,20.23284339904785,330,285
-83.96721649169922,19.286117553710938,330,286
-84.3075942993164,19.85919189453125,330,287
-85.35781860351562,19.796052932739258,330,288
-83.65010070800781,19.970571517944336,330,289
-87.00630950927734,17.861270904541016,330,290
-84.47982025146484,16.595521926879883,330,291
-86.99124908447266,18.995969772338867,330,292
-84.20451354980469,17.345691680908203,330,293
-83.7867660522461,19.861082077026367,330,295
-84.40931701660156,19.881412506103516,330,296
-85.0245361328125,18.162961959838867,330,297
-85.03057098388672,20.101449966430664,330,301
-86.79072570800781,22.233455657958984,330,304
-84.9124526977539,18.316593170166016,330,305
-87.26426696777344,17.62140655517578,330,306
-86.529296875,18.069259643554688,330,307
-85.91966247558594,19.96388053894043,330,308
-84.9473876953125,20.493385314941406,330,311
-87.25662994384766,22.444862365722656,330,312
-86.7479248046875,17.40435218811035,330,314
-84.30951690673828,19.19193458557129,330,315
-85.88936614990234,19.556241989135742,330,316
-83.95401763916016,19.528032302856445,330,317
-85.32748413085938,20.86568832397461,330,318
-86.02412414550781,16.60715675354004,330,319
-83.43099212646484,20.65157699584961,330,322
-86.72667694091797,21.895122528076172,330,323
-88.14755249023438,15.913797378540039,330,324
-86.7298812866211,19.924169540405273,330,325
-86.47237396240234,20.68023109436035,330,326
-84.89376831054688,16.09089469909668,330,327
-84.07090759277344,19.75138282775879,330,329
-85.38997650146484,17.261661529541016,330,330
-85.81207275390625,17.36141586303711,330,332
-84.8278579711914,19.735794067382812,330,333
-87.15896606445312,16.79526710510254,330,335
-86.30390167236328,21.21012306213379,330,336
-85.15548706054688,16.10218048095703,330,337
-87.13572692871094,17.240432739257812,330,338
-87.46403503417969,18.800701141357422,330,339
-84.20646667480469,16.167259216308594,330,340
-84.48107147216797,19.21419334411621,330,341
-86.57971954345703,20.514036178588867,330,342
-85.71007537841797,19.300819396972656,330,343
-86.94132995605469,22.833017349243164,330,344
-86.78564453125,15.837183952331543,330,345
