lon,lat,step,id
-89.54872131347656,21.617111206054688,319,247
-84.98558807373047,22.161943435668945,319,248
-85.5400161743164,19.541810989379883,319,249
-85.6805648803711,22.24200439453125,319,252
-83.349853515625,20.633014678955078,319,255
-86.62367248535156,19.410398483276367,319,256
-84.94023132324219,16.668554306030273,319,257
-86.75298309326172,15.873650550842285,319,260
-83.85211181640625,19.412601470947266,319,262
-88.19586181640625,15.836933135986328,319,264
-90.32493591308594,22.29941177368164,319,265
-89.8616943359375,21.906709671020508,319,268
-86.7220458984375,17.046512603759766,319,269
-87.03579711914062,17.549217224121094,319,278
-91.54411315917969,22.4888916015625,319,279
-85.87956237792969,17.8083438873291,319,283
-91.27384948730469,20.627302169799805,319,284
-85.68521118164062,21.63467788696289,319,285
-83.40838623046875,20.238323211669922,319,286
-84.18637084960938,21.487062454223633,319,287
-85.46013641357422,20.927621841430664,319,288
-83.31995391845703,21.33315658569336,319,289
-84.73193359375,17.15972328186035,319,291
-84.59217071533203,17.880857467651367,319,293
-83.49691009521484,21.23159408569336,319,295
-84.44328308105469,21.598487854003906,319,296
-85.21703338623047,19.010873794555664,319,297
-86.5977554321289,16.134449005126953,319,299
-85.47551727294922,21.302431106567383,319,301
-91.61492919921875,21.333005905151367,319,302
-85.08293151855469,19.154590606689453,319,305
-87.47200012207031,18.98351287841797,319,307
-86.96576690673828,22.915630340576172,319,308
-86.25846862792969,22.249425888061523,319,311
-89.74636840820312,22.477733612060547,319,312
-83.91785430908203,20.005844116210938,319,315
-86.35303497314453,21.642959594726562,319,316
-83.52153778076172,20.77921485900879,319,317
-87.60491943359375,22.73651695251465,319,318
-88.02106475830078,16.913421630859375,319,319
-85.12091827392578,16.21204376220703,319,327
-83.90355682373047,21.21338653564453,319,329
-86.7325668334961,17.680644989013672,319,330
-87.24300384521484,17.508447647094727,319,332
-84.48648071289062,21.153635025024414,319,333
-85.7280502319336,16.391780853271484,319,337
-84.552490234375,16.31731605529785,319,340
-84.08757781982422,20.226871490478516,319,341
-86.47099304199219,20.393009185791016,319,343
-83.96775817871094,21.52015495300293,319,348
-85.30875396728516,16.107458114624023,319,349
-85.54785919189453,21.126590728759766,319,350
-90.29206085205078,21.316932678222656,319,353
-86.9047622680664,20.065631866455078,319,358
-87.47074127197266,16.93950080871582,319,360
-86.26337432861328,16.889822006225586,319,362
-90.53746032714844,21.358436584472656,319,363
-85.9675064086914,19.25968360900879,319,365
-87.36155700683594,19.44361114501953,319,366
-87.60142517089844,22.053483963012695,319,368
-86.16938018798828,19.878976821899414,319,369
-84.6957778930664,16.42579460144043,319,370
-87.22000885009766,18.750606536865234,319,371
-84.6714096069336,20.85127830505371,319,374
-84.8016357421875,20.61640739440918,319,378
-84.02759552001953,19.78770637512207,319,381
-86.35149383544922,20.209272384643555,319,382
-85.07595825195312,21.776195526123047,319,383
-84.97174072265625,20.259212493896484,319,387
-86.2200927734375,20.161832809448242,319,388
-84.71183013916016,20.110095977783203,319,399
-89.88694763183594,22.2768611907959,319,401
-84.40635681152344,17.606830596923828,319,402
-84.82894134521484,16.369848251342773,319,404
-85.70574951171875,21.567163467407227,319,406
-88.60858917236328,21.68654441833496,319,408
-91.29287719726562,20.64547348022461,319,410
-86.25370025634766,21.489282608032227,319,413
-87.07891845703125,17.150402069091797,319,415
-84.16783905029297,20.402793884277344,319,419
-87.8649673461914,22.418113708496094,319,420
-84.52680206298828,18.096736907958984,319,422
-85.63200378417969,17.943449020385742,319,423
-83.54098510742188,20.130077362060547,319,425
-84.1260986328125,17.052438735961914,319,426
-87.59672546386719,24.396751403808594,319,438
-89.01759338378906,22.08193588256836,319,440
-84.8015365600586,16.044584274291992,319,445
-84.00731658935547,20.550106048583984,319,446
-87.57023620605469,16.363405227661133,319,448
-84.97985076904297,16.951276779174805,319,451
-86.42223358154297,16.9787540435791,319,453
-83.41600799560547,21.23871612548828,319,454
-91.3788070678711,19.49960708618164,319,457
-85.83800506591797,22.080814361572266,319,458
-85.12264251708984,18.597501754760742,319,459
-86.68384552001953,15.870918273925781,319,462
-84.94512939453125,19.884658813476562,319,463
-85.49835968017578,16.12655258178711,319,466
-87.06417083740234,23.261423110961914,319,469
-85.81826782226562,22.57875633239746,319,471
-83.27700805664062,21.05251121520996,319,474
-86.70960998535156,19.411998748779297,319,476
-91.3836669921875,21.125808715820312,319,477
-85.728271484375,17.23603630065918,319,478
-86.24634552001953,20.722942352294922,319,481
-85.75464630126953,16.915042877197266,319,482
-86.10104370117188,22.05770492553711,319,483
-89.98161315917969,21.52750587463379,319,485
-89.84262084960938,22.45524024963379,319,487
-85.86141204833984,18.15292739868164,319,488
-86.4698257446289,20.791797637939453,319,490
-84.5126953125,18.690128326416016,319,491
-84.89830780029297,19.085590362548828,319,492
-83.39691925048828,22.160690307617188,319,495
-84.1315689086914,21.20659637451172,319,496
-84.5096206665039,19.480039596557617,319,497
-85.4494857788086,22.030731201171875,319,499
-81.00594329833984,12.048375129699707,319,500
-80.56097412109375,17.284704208374023,319,501
-76.27213287353516,11.70601749420166,319,502
-82.52389526367188,17.24489402770996,319,503
-76.25282287597656,17.00116729736328,319,504
-79.35311889648438,14.995523452758789,319,505
-79.56358337402344,15.637160301208496,319,506
-81.1443862915039,17.629989624023438,319,507
-75.9173812866211,17.60957145690918,319,508
-78.88402557373047,11.660296440124512,319,509
-76.74483489990234,11.961084365844727,319,510
-76.56239318847656,17.03900718688965,319,511
-75.81571960449219,15.838371276855469,319,512
-80.62885284423828,12.923558235168457,319,513
-80.41642761230469,14.518854141235352,319,514
-78.46420288085938,12.519601821899414,319,515
-79.43243408203125,11.798013687133789,319,516
-75.76789093017578,16.23276710510254,319,517
-80.11625671386719,16.793262481689453,319,518
-78.67645263671875,16.266145706176758,319,519
-78.1552734375,17.164979934692383,319,520
-80.06717681884766,13.266156196594238,319,521
-75.43366241455078,14.574230194091797,319,522
-82.03669738769531,13.519491195678711,319,523
-81.49889373779297,16.68121910095215,319,524
-80.48821258544922,16.444913864135742,319,525
-81.4968032836914,14.62061595916748,319,526
-80.95790100097656,17.8177490234375,319,527
-77.16561889648438,14.322358131408691,319,528
-78.87876892089844,17.670196533203125,319,529
-82.61820983886719,16.270946502685547,319,530
-75.25537109375,17.58763885498047,319,531
-77.75431823730469,16.21382713317871,319,532
-82.15878295898438,13.588268280029297,319,533
-77.59193420410156,15.636584281921387,319,534
-79.99581909179688,12.992707252502441,319,535
-81.65291595458984,13.6976957321167,319,536
-78.5993423461914,13.212472915649414,319,537
-77.45172882080078,14.363426208496094,319,538
-77.90205383300781,14.026793479919434,319,539
-81.53070068359375,17.774662017822266,319,540
-78.52701568603516,15.543750762939453,319,541
-79.33220672607422,14.187255859375,319,542
-77.52859497070312,15.086185455322266,319,543
-80.43965148925781,13.620272636413574,319,544
-76.77831268310547,16.71782112121582,319,545
-78.3107681274414,12.288827896118164,319,546
-82.28023529052734,13.941396713256836,319,547
-78.80241394042969,12.252949714660645,319,548
-76.52705383300781,17.1014461517334,319,549
-78.42296600341797,13.500118255615234,319,550
-81.8659896850586,18.1964111328125,319,551
-79.06532287597656,12.66026496887207,319,552
-76.9293212890625,12.947685241699219,319,553
-82.16497802734375,17.611967086791992,319,554
-76.76605987548828,15.382193565368652,319,555
-81.25666809082031,15.590433120727539,319,556
-78.90225982666016,12.783467292785645,319,557
-80.59058380126953,17.315988540649414,319,558
-81.1778564453125,13.41852855682373,319,559
-77.57794189453125,16.139711380004883,319,560
-82.73746490478516,16.03679847717285,319,561
-77.25867462158203,15.117347717285156,319,562
-79.3481674194336,13.874492645263672,319,563
-75.95589447021484,11.795373916625977,319,564
-78.54908752441406,15.601378440856934,319,565
-82.60311126708984,16.50913429260254,319,566
-81.75682067871094,15.907476425170898,319,567
-76.96530151367188,15.11995792388916,319,568
-78.56684875488281,16.23307228088379,319,569
-79.47235107421875,11.976192474365234,319,570
-80.34715270996094,12.630874633789062,319,571
-80.69796752929688,16.391984939575195,319,572
-75.2726058959961,12.650106430053711,319,573
-79.83280944824219,13.463196754455566,319,574
-75.8444595336914,11.65593433380127,319,575
-77.89006042480469,13.025016784667969,319,576
-76.09932708740234,11.484642028808594,319,577
-76.44821166992188,16.638629913330078,319,578
-75.67256164550781,15.36251449584961,319,579
-77.72483825683594,14.629450798034668,319,580
-76.64468383789062,11.4489164352417,319,581
-77.11688995361328,17.0244197845459,319,582
-78.38761138916016,11.620420455932617,319,583
-77.1421890258789,16.469282150268555,319,584
-77.40960693359375,12.61309814453125,319,585
-82.71363067626953,17.21661376953125,319,586
-78.94490051269531,12.449914932250977,319,587
-76.97384643554688,14.755646705627441,319,588
-80.89204406738281,11.720056533813477,319,589
-79.16471099853516,15.683591842651367,319,590
-79.37126159667969,12.71218204498291,319,591
-80.30879211425781,17.22479248046875,319,592
-81.9541244506836,13.306846618652344,319,593
-78.94738006591797,12.396987915039062,319,594
-79.40055084228516,11.81249713897705,319,595
-78.07552337646484,14.803426742553711,319,596
-78.22515106201172,15.759699821472168,319,597
-82.66156005859375,17.537805557250977,319,598
-82.70769500732422,12.158306121826172,319,599
-77.34069061279297,13.759146690368652,319,600
-77.72982025146484,12.413137435913086,319,601
-75.72002410888672,14.86025333404541,319,602
-76.02399444580078,12.717439651489258,319,603
-79.54375457763672,14.716310501098633,319,604
-78.3479995727539,13.830995559692383,319,605
-78.85869598388672,16.333316802978516,319,606
-81.17096710205078,16.910259246826172,319,607
-80.169921875,14.413214683532715,319,608
-81.99017333984375,13.44558048248291,319,609
-77.45034790039062,16.383377075195312,319,610
-81.8673324584961,17.42031478881836,319,611
-79.17024230957031,15.592247009277344,319,612
-75.57080078125,13.372621536254883,319,613
-82.74993896484375,16.99620819091797,319,614
-81.41154479980469,14.343860626220703,319,615
-80.82881164550781,17.68321418762207,319,616
-75.69529724121094,13.31489372253418,319,617
-76.13426971435547,17.534849166870117,319,618
-81.38632202148438,14.741059303283691,319,619
-75.48681640625,16.47220802307129,319,620
-77.24092102050781,12.38877010345459,319,621
-78.3900375366211,15.610810279846191,319,622
-75.88832092285156,15.267556190490723,319,623
-76.4361801147461,14.056204795837402,319,624
-80.29546356201172,16.944507598876953,319,625
-77.49569702148438,16.621137619018555,319,626
-77.62610626220703,15.969996452331543,319,627
-81.05585479736328,17.540874481201172,319,628
-82.11000061035156,17.17011833190918,319,629
-79.23442840576172,12.682969093322754,319,630
-81.5103988647461,17.27581787109375,319,631
-79.94879150390625,12.772306442260742,319,632
-75.29138946533203,12.34842300415039,319,633
-79.3677978515625,17.68694305419922,319,634
-77.81690979003906,14.941551208496094,319,635
-80.020751953125,12.616820335388184,319,636
-75.24212646484375,15.790471076965332,319,637
-77.64546203613281,13.622429847717285,319,638
-81.37002563476562,12.397895812988281,319,639
-82.5550537109375,17.291967391967773,319,640
-75.38822937011719,12.343883514404297,319,641
-75.71466827392578,17.529308319091797,319,642
-77.70437622070312,16.29107666015625,319,643
-82.8124008178711,16.15537452697754,319,644
-81.17546081542969,12.839925765991211,319,645
-76.73999786376953,16.04596519470215,319,646
-75.91181945800781,11.543591499328613,319,647
-79.32190704345703,15.67180347442627,319,648
-80.39240264892578,13.25986099243164,319,649
-81.50428771972656,17.609407424926758,319,650
-82.58405303955078,17.176727294921875,319,651
-81.40499114990234,15.631875991821289,319,652
-75.83526611328125,14.682340621948242,319,653
-76.80748748779297,11.724678993225098,319,654
-81.72110748291016,13.056917190551758,319,655
-81.81591033935547,17.089527130126953,319,656
-78.16963958740234,12.04122257232666,319,657
-76.9613265991211,16.439634323120117,319,658
-76.36071014404297,18.408605575561523,319,659
-81.50297546386719,12.092731475830078,319,660
-75.52689361572266,14.671655654907227,319,661
-81.07060241699219,15.8375883102417,319,662
-78.0434341430664,16.720359802246094,319,663
-78.46247100830078,12.729410171508789,319,664
-75.80433654785156,14.089666366577148,319,665
-77.52772521972656,16.685914993286133,319,666
-78.69876098632812,14.764969825744629,319,667
-78.98651123046875,12.739705085754395,319,668
-77.0728759765625,17.154809951782227,319,669
-82.27096557617188,17.7914981842041,319,670
-82.72323608398438,16.347837448120117,319,671
-75.56603240966797,17.69597625732422,319,672
-78.992919921875,17.774757385253906,319,673
-80.06562805175781,12.350309371948242,319,674
-80.25821685791016,14.242630004882812,319,675
-76.86102294921875,15.106292724609375,319,676
-80.37179565429688,16.922321319580078,319,677
-77.12468719482422,14.684045791625977,319,678
-79.19583892822266,16.406991958618164,319,679
-76.25638580322266,11.966651916503906,319,680
-81.71790313720703,15.153902053833008,319,681
-79.12005615234375,11.562460899353027,319,682
-78.8521499633789,16.121610641479492,319,683
-80.78968811035156,12.485194206237793,319,684
-75.99481964111328,14.263087272644043,319,685
-76.20487213134766,14.686588287353516,319,686
-79.1231918334961,16.365087509155273,319,687
-82.60710906982422,17.026012420654297,319,688
-81.79792785644531,17.0797061920166,319,689
-80.67742156982422,15.42147445678711,319,690
-79.09207153320312,15.475861549377441,319,691
-80.5654525756836,17.42506980895996,319,692
-76.90847778320312,17.11382484436035,319,693
-79.263671875,11.940622329711914,319,694
-76.10359191894531,12.875452995300293,319,695
-74.96183776855469,17.647480010986328,319,696
-81.10775756835938,15.958172798156738,319,697
-78.34154510498047,12.626152992248535,319,698
-76.2757568359375,11.73940658569336,319,699
-75.3611068725586,12.277350425720215,319,700
-81.25537109375,17.386899948120117,319,701
-77.3555679321289,12.52371883392334,319,702
-82.6415023803711,14.226524353027344,319,703
-75.9412612915039,12.129997253417969,319,704
-81.9481201171875,16.414546966552734,319,705
-77.42658233642578,14.499988555908203,319,706
-75.49601745605469,13.70812702178955,319,707
-78.58346557617188,16.037975311279297,319,708
-81.57453155517578,17.15936279296875,319,709
-78.34388732910156,14.2770357131958,319,711
-77.86251068115234,13.925711631774902,319,712
-81.60427856445312,13.430593490600586,319,713
-76.11570739746094,16.570573806762695,319,714
-82.18701171875,16.350011825561523,319,716
-77.6234359741211,15.245776176452637,319,717
-82.15172576904297,17.13618278503418,319,718
-82.39349365234375,15.174556732177734,319,719
-78.67388916015625,13.14387321472168,319,720
-76.593505859375,12.539392471313477,319,721
-76.48738861083984,15.359769821166992,319,722
-82.00862884521484,16.21664810180664,319,723
-77.8962173461914,14.20358657836914,319,724
-77.7580337524414,11.745039939880371,319,725
-81.10700225830078,17.690317153930664,319,726
-75.50402069091797,13.400471687316895,319,727
-80.39405822753906,15.522146224975586,319,728
-82.4450912475586,16.474252700805664,319,729
-79.01162719726562,12.913220405578613,319,730
-77.66736602783203,14.235244750976562,319,731
-80.86408233642578,11.496736526489258,319,732
-80.14213562011719,11.75549602508545,319,733
-78.2536392211914,13.358132362365723,319,734
-76.12122344970703,15.657210350036621,319,735
-77.29791259765625,17.314401626586914,319,736
-81.2281494140625,14.492213249206543,319,737
-80.8317642211914,11.612428665161133,319,738
-79.2059326171875,13.643503189086914,319,739
-76.41162109375,18.28380584716797,319,740
-78.39498138427734,12.469717979431152,319,741
-78.63794708251953,16.559423446655273,319,742
-77.92598724365234,16.26608657836914,319,743
-77.30695343017578,14.947650909423828,319,744
-78.72718048095703,17.697683334350586,319,745
-76.11776733398438,15.500639915466309,319,746
-75.65937042236328,17.554224014282227,319,747
-75.99910736083984,16.903621673583984,319,748
-77.05765533447266,16.49641227722168,319,749
-81.27423095703125,17.890636444091797,319,750
-79.87232208251953,16.403650283813477,319,751
-80.94627380371094,13.29373550415039,319,752
-78.15946197509766,12.293465614318848,319,753
-80.95337677001953,16.99287986755371,319,754
-77.2597427368164,14.60463809967041,319,755
-81.54365539550781,14.666682243347168,319,756
-76.37040710449219,18.22730827331543,319,757
-78.44105529785156,17.528722763061523,319,758
-76.51902770996094,13.484341621398926,319,759
-79.44302368164062,17.796497344970703,319,760
-78.35411834716797,14.097906112670898,319,761
-78.74652862548828,13.07565689086914,319,762
-75.47472381591797,15.600275993347168,319,763
-77.3901596069336,11.893832206726074,319,764
-78.81539154052734,12.750504493713379,319,765
-82.01099395751953,17.23369026184082,319,766
-76.10296630859375,16.83724021911621,319,767
-81.32173919677734,12.840901374816895,319,768
-77.52434539794922,16.062637329101562,319,769
-75.75862121582031,17.583696365356445,319,770
-81.54813385009766,17.9492130279541,319,771
-81.13912200927734,14.528584480285645,319,772
-76.60213470458984,17.057313919067383,319,773
-76.71757507324219,14.913850784301758,319,774
-80.04439544677734,15.517765045166016,319,775
-80.83250427246094,12.880898475646973,319,776
-81.58528900146484,14.4996919631958,319,777
-75.3621597290039,13.253581047058105,319,778
-76.52418518066406,15.93761157989502,319,779
-76.1255111694336,15.532269477844238,319,780
-79.17872619628906,17.351131439208984,319,781
-81.9018783569336,16.178665161132812,319,782
-82.2972412109375,14.155803680419922,319,783
-80.41565704345703,17.734107971191406,319,784
-75.89556884765625,15.624139785766602,319,785
-75.86846923828125,14.690279960632324,319,786
-76.44497680664062,16.214811325073242,319,787
-81.73410034179688,13.252962112426758,319,788
-80.07819366455078,17.172388076782227,319,789
-81.16624450683594,13.442234992980957,319,790
-81.0811538696289,12.073665618896484,319,791
-77.30570983886719,16.34553337097168,319,792
-79.15740966796875,13.00510025024414,319,793
-80.60485076904297,16.666719436645508,319,794
-81.84636688232422,13.642610549926758,319,795
-78.27223205566406,15.94521713256836,319,796
-79.94215393066406,12.444679260253906,319,797
-79.80801391601562,16.44765853881836,319,798
-80.34307861328125,12.54202651977539,319,799
-79.99174499511719,15.149066925048828,319,800
-78.73814392089844,17.329294204711914,319,801
-76.39656829833984,16.199459075927734,319,803
-75.56852722167969,12.408125877380371,319,804
-78.20014190673828,15.729063034057617,319,805
-80.65331268310547,12.39310073852539,319,806
-75.40365600585938,16.597124099731445,319,807
-80.30776977539062,16.83700180053711,319,808
-77.52268981933594,13.841435432434082,319,809
-77.6534194946289,14.197957992553711,319,810
-79.39167022705078,13.041958808898926,319,811
-82.03924560546875,16.88111114501953,319,812
-75.23497772216797,17.472755432128906,319,813
-82.28872680664062,16.305757522583008,319,814
-79.68268585205078,13.851659774780273,319,815
-81.16386413574219,14.356974601745605,319,816
-80.56929779052734,12.62707233428955,319,817
-76.74047088623047,13.998188018798828,319,818
-80.1473388671875,15.014103889465332,319,819
-82.39862060546875,17.87156105041504,319,820
-81.32374572753906,14.587708473205566,319,821
-76.53402709960938,17.070560455322266,319,822
-75.31380462646484,12.933780670166016,319,823
-80.7912826538086,15.246709823608398,319,824
-77.89381408691406,14.93629264831543,319,825
-82.15274810791016,16.106924057006836,319,826
-77.4617919921875,14.450370788574219,319,827
-80.15541076660156,16.997285842895508,319,828
-75.66864013671875,12.55959415435791,319,829
-80.34346008300781,11.850414276123047,319,830
-75.43562316894531,12.563599586486816,319,831
-78.80805206298828,15.639163970947266,319,832
-80.23582458496094,12.819199562072754,319,833
-77.57813262939453,16.010822296142578,319,834
-80.79438781738281,11.883687019348145,319,835
-81.60970306396484,17.85148811340332,319,836
-81.8304443359375,17.987979888916016,319,837
-75.6003189086914,16.68051528930664,319,838
-79.19896697998047,17.611398696899414,319,839
-77.0060806274414,13.396467208862305,319,840
-79.18688201904297,12.79047966003418,319,841
-78.44075775146484,13.077263832092285,319,842
-78.75176239013672,14.634452819824219,319,843
-75.39007568359375,15.881200790405273,319,844
-78.00167846679688,14.814059257507324,319,845
-80.82474517822266,12.169939994812012,319,846
-82.80623626708984,16.232152938842773,319,847
-81.86947631835938,17.28304672241211,319,848
-79.32937622070312,11.804576873779297,319,849
-80.1073989868164,14.746613502502441,319,850
-76.81576538085938,13.894587516784668,319,851
-77.07819366455078,11.718494415283203,319,852
-82.20126342773438,12.874804496765137,319,853
-75.68964385986328,16.88047218322754,319,854
-78.5672378540039,15.50400161743164,319,855
-78.34052276611328,13.14916706085205,319,856
-79.93566131591797,14.773934364318848,319,857
-77.75653076171875,16.82250213623047,319,858
-76.03352355957031,11.973477363586426,319,859
-75.29438018798828,12.755873680114746,319,861
-77.39336395263672,13.044698715209961,319,862
-76.5013198852539,12.170844078063965,319,863
-82.51177215576172,15.22610092163086,319,864
-77.52305603027344,13.404159545898438,319,865
-81.99540710449219,11.840624809265137,319,867
-76.33330535888672,13.057137489318848,319,868
-78.27637481689453,15.03565502166748,319,869
-81.55451202392578,14.50365924835205,319,870
-78.77618408203125,14.363038063049316,319,871
-79.44447326660156,14.808650016784668,319,872
-80.82195281982422,12.042088508605957,319,873
-82.91029357910156,16.03219985961914,319,874
-80.396240234375,17.361122131347656,319,875
-78.42951202392578,14.655192375183105,319,876
-80.0830307006836,12.412569999694824,319,877
-80.61485290527344,14.728676795959473,319,878
-77.27510833740234,11.507207870483398,319,879
-77.12805938720703,17.480144500732422,319,880
-77.33203125,12.68535041809082,319,881
-82.21330261230469,17.699047088623047,319,882
-78.62964630126953,15.555259704589844,319,883
-77.10547637939453,17.069490432739258,319,885
-75.65530395507812,11.560747146606445,319,886
-79.9312744140625,11.6642484664917,319,887
-79.78892517089844,16.76125144958496,319,888
-77.40613555908203,14.539061546325684,319,889
-77.46452331542969,16.094051361083984,319,890
-78.47203826904297,15.324957847595215,319,891
-80.16810607910156,12.786913871765137,319,892
-81.5577163696289,17.107421875,319,893
-81.3521957397461,11.916205406188965,319,894
-82.61370849609375,17.268798828125,319,895
-81.86156463623047,16.425403594970703,319,896
-76.4393310546875,15.652216911315918,319,897
-79.84064483642578,11.889575004577637,319,898
-82.21543884277344,13.32878589630127,319,899
-76.36064910888672,14.604662895202637,319,900
-81.14270782470703,14.48316764831543,319,901
-80.68881225585938,11.62205982208252,319,902
-81.35987091064453,13.777238845825195,319,903
-75.44322967529297,17.70541000366211,319,904
-81.58158874511719,14.153261184692383,319,905
-77.49172973632812,15.103348731994629,319,906
-75.79571533203125,15.848548889160156,319,907
-77.82473754882812,15.125768661499023,319,908
-76.21530151367188,12.919116973876953,319,909
-80.85762786865234,15.525886535644531,319,910
-77.48603057861328,15.754451751708984,319,911
-77.3396224975586,13.689332962036133,319,912
-79.8023910522461,13.600533485412598,319,913
-76.13726806640625,12.893411636352539,319,914
-77.7635269165039,17.449626922607422,319,915
-76.10681915283203,15.541511535644531,319,916
-77.0072250366211,16.12531280517578,319,917
-78.67985534667969,15.472016334533691,319,918
-78.60002899169922,15.881446838378906,319,919
-79.76104736328125,13.571839332580566,319,920
-82.72515106201172,17.46067237854004,319,921
-78.98057556152344,15.087437629699707,319,922
-80.08802795410156,17.153356552124023,319,923
-81.44815826416016,15.690925598144531,319,924
-79.38653564453125,12.428760528564453,319,926
-82.5953598022461,15.259743690490723,319,927
-75.48819732666016,14.626060485839844,319,928
-79.92034912109375,17.539730072021484,319,929
-79.67965698242188,12.620427131652832,319,930
-82.29057312011719,16.387191772460938,319,931
-79.59648132324219,17.660879135131836,319,932
-83.01698303222656,15.214217185974121,319,933
-82.66842651367188,17.513296127319336,319,934
-79.96680450439453,12.481902122497559,319,935
-76.56676483154297,11.889786720275879,319,936
-79.23255157470703,13.412595748901367,319,937
-83.21885681152344,15.613513946533203,319,938
-82.3336181640625,16.90070343017578,319,939
-77.0862045288086,16.253677368164062,319,940
-77.0491714477539,16.199989318847656,319,941
-77.37867736816406,11.971979141235352,319,942
-80.18914031982422,17.398866653442383,319,943
-79.94243621826172,12.3303861618042,319,944
-76.96479034423828,17.30714225769043,319,945
-79.84609985351562,17.67463493347168,319,946
-77.56663513183594,14.824637413024902,319,947
-78.03411102294922,15.863239288330078,319,948
-80.35128784179688,13.888457298278809,319,949
-82.2550048828125,16.260272979736328,319,950
-82.33488464355469,17.400556564331055,319,951
-75.82819366455078,12.329968452453613,319,952
-79.45548248291016,15.316160202026367,319,953
-75.52155303955078,14.501727104187012,319,954
-80.13074493408203,17.340421676635742,319,955
-80.8227767944336,12.340569496154785,319,956
-80.19365692138672,17.4705753326416,319,957
-80.28069305419922,12.845586776733398,319,958
-78.09776306152344,15.067458152770996,319,959
-83.13301849365234,14.87272834777832,319,960
-76.38688659667969,18.228412628173828,319,961
-79.45596313476562,13.183375358581543,319,962
-79.65342712402344,15.296369552612305,319,963
-78.97478485107422,13.339922904968262,319,964
-79.79667663574219,17.143569946289062,319,965
-79.15882873535156,13.5608491897583,319,966
-80.32917022705078,17.712095260620117,319,967
-79.35790252685547,17.781015396118164,319,968
-79.93462371826172,14.90185260772705,319,969
-78.86551666259766,11.664281845092773,319,970
-80.95436096191406,16.667253494262695,319,972
-79.10408020019531,15.265207290649414,319,973
-78.24540710449219,15.220081329345703,319,974
-82.91148376464844,12.701030731201172,319,975
-78.95238494873047,12.666167259216309,319,976
-81.73027038574219,17.019424438476562,319,977
-79.685791015625,12.011055946350098,319,978
-76.53572082519531,15.779403686523438,319,979
-80.44444274902344,17.627307891845703,319,980
-78.6645736694336,16.31241226196289,319,981
-82.98239135742188,15.850532531738281,319,982
-81.20127868652344,17.506895065307617,319,983
-77.63217163085938,16.083171844482422,319,984
-80.23629760742188,16.03390884399414,319,985
-81.29151153564453,12.654630661010742,319,986
-80.56607055664062,11.391854286193848,319,987
-75.85983276367188,14.59764289855957,319,988
-82.09091186523438,13.620908737182617,319,989
-79.17216491699219,13.385080337524414,319,990
-82.65226745605469,15.361602783203125,319,991
-79.29749298095703,14.253036499023438,319,992
-81.32925415039062,15.605609893798828,319,993
-77.84068298339844,13.375815391540527,319,994
-80.98252868652344,16.007274627685547,319,995
-77.73360443115234,15.05916976928711,319,996
-80.06814575195312,12.754725456237793,319,997
-83.28543090820312,15.851539611816406,319,998
-80.66529846191406,14.403526306152344,319,999
-69.15843963623047,16.40061378479004,319,1001
-71.55059051513672,13.147517204284668,319,1002
-67.84201049804688,17.487091064453125,319,1003
-69.00703430175781,15.010641098022461,319,1004
-72.7339859008789,17.011688232421875,319,1005
-70.45072937011719,17.165782928466797,319,1006
-68.56103515625,13.571413040161133,319,1008
-72.24622344970703,17.223066329956055,319,1009
-67.68653869628906,16.821500778198242,319,1010
-71.26441192626953,12.967379570007324,319,1011
-72.38369750976562,13.143331527709961,319,1012
-66.51177215576172,15.624075889587402,319,1013
-72.88450622558594,13.517449378967285,319,1014
-65.62993621826172,13.061586380004883,319,1015
-69.16482543945312,14.838044166564941,319,1017
-73.2935791015625,14.92170524597168,319,1018
-69.97599792480469,15.919939041137695,319,1019
-68.15751647949219,12.599013328552246,319,1020
-66.04579162597656,14.160746574401855,319,1021
-68.13126373291016,17.670015335083008,319,1022
-69.70164489746094,17.746450424194336,319,1023
-69.45787048339844,15.000198364257812,319,1024
-66.11676025390625,17.553485870361328,319,1025
-70.33866882324219,14.852529525756836,319,1026
-72.4548110961914,17.627214431762695,319,1027
-69.59115600585938,16.760150909423828,319,1028
-64.99632263183594,17.223417282104492,319,1029
-70.41720581054688,13.17752456665039,319,1030
-73.0578842163086,14.821468353271484,319,1032
-70.1924819946289,17.986492156982422,319,1034
-68.42302703857422,15.858631134033203,319,1035
-67.8240966796875,13.492562294006348,319,1036
-65.44857025146484,14.97429370880127,319,1038
-71.41974639892578,13.815144538879395,319,1039
-72.06497955322266,14.04637622833252,319,1040
-68.68240356445312,17.08197593688965,319,1041
-67.9173812866211,12.914055824279785,319,1042
-67.78376007080078,14.788640975952148,319,1044
-70.76435089111328,14.382536888122559,319,1045
-66.21798706054688,12.264379501342773,319,1046
-65.93011474609375,15.191411018371582,319,1047
-72.93544006347656,14.42068862915039,319,1048
-67.84710693359375,12.669039726257324,319,1050
-73.73905181884766,12.172850608825684,319,1051
-66.7353515625,12.860032081604004,319,1052
-70.36558532714844,13.896817207336426,319,1053
-66.99729919433594,16.006258010864258,319,1054
-71.35962677001953,17.287744522094727,319,1056
-72.98989868164062,14.501176834106445,319,1057
-72.61515045166016,12.515893936157227,319,1058
-70.04642486572266,15.818208694458008,319,1059
-69.16019439697266,14.56731128692627,319,1060
-66.09766387939453,11.962946891784668,319,1061
-67.8918228149414,17.083375930786133,319,1062
